POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,01/06/2016,1030,971,920,873,864,828,812,823,841,862,885,931,1025,1135,308,0,0,0,0,1156,1217,1131,1076,1053,1040,1130,1185,1113,1059,1023,976,953,933,1024,1217,1344,1408,1361,1311,1378,1359,1284,1250,1167,1088,1080,1209,1177,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,02/06/2016,1047,986,923,892,896,875,873,864,892,891,896,955,1061,1178,312,0,0,0,0,1201,1178,1211,1148,1087,1062,1125,1232,1158,1078,1026,1039,1014,1015,1105,1272,1450,1566,1508,1469,1448,1416,1353,1324,1267,1167,1191,1293,1232,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,03/06/2016,1134,1054,1010,977,943,931,918,911,925,938,958,237,0,0,0,0,0,0,0,1277,1344,1236,1171,1136,1113,1192,1294,1220,1147,1121,1107,1072,1042,1176,1344,1447,1552,1492,1452,1431,1427,1422,1407,1316,1230,1281,1427,1375,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,04/06/2016,1240,1158,1064,994,977,973,957,952,956,958,1004,1036,1145,1217,1179,1224,1259,1241,350,0,0,0,1077,1116,1060,1177,1273,1199,1138,1078,1062,1024,989,1083,1257,1395,1546,1482,1447,1402,1346,1347,1326,1274,1198,1239,1413,1342,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,05/06/2016,1223,1134,1075,1026,1010,976,971,961,998,1022,1014,1025,1015,0,0,0,0,0,1317,1372,1317,1231,1199,1195,1189,1232,1351,1270,1191,1123,1137,1056,1058,1185,1338,383,0,1435,1470,1433,1401,1363,1351,1308,1213,1254,1408,1344,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,06/06/2016,1253,1182,1123,1063,1040,1017,1034,1037,1048,1027,1032,1078,1130,1162,1161,312,0,1249,331,0,0,0,1117,1125,1135,1215,1296,1247,1190,1136,1115,1049,1024,1101,1298,1465,169,0,1342,1423,1399,1359,1331,1249,1148,1185,1356,1278,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,07/06/2016,1175,1087,1023,992,974,955,971,957,975,978,243,0,0,608,1381,1445,1512,1456,1498,1386,1327,1252,1208,1189,1150,1132,1261,1214,1175,1147,1134,1099,1069,1185,1347,1468,1630,1503,1425,1426,1413,1373,1356,1295,1202,1124,1341,1273,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,08/06/2016,1193,1132,1086,1055,1006,980,962,1009,1018,996,1014,1085,1170,1349,1375,1411,1413,1364,1422,1375,1276,1210,1174,1164,1125,1118,1230,1137,1120,1105,1090,1113,1057,1147,1284,1496,1630,1559,1488,1104,0,0,0,0,0,1089,1360,1283,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,09/06/2016,1190,1112,1054,987,963,920,906,911,934,925,957,991,1069,1170,1227,1280,1282,1249,1339,1246,1148,1143,1090,1069,1078,1075,1200,1097,1091,1076,1055,1014,927,1024,1192,1338,1466,1363,1306,1282,1268,1198,1184,1103,1026,959,1197,1110,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,10/06/2016,1025,959,916,862,835,796,779,790,793,772,792,841,907,1066,1063,1081,1095,1021,1098,1077,1031,1012,1022,1014,1029,1013,1163,1083,1005,995,987,914,882,931,248,0,0,0,0,1054,1118,1118,1084,1014,941,1015,1194,1097,,
